Will run the code on one GPU.
| distributed init (rank 0): env://
git:
  sha: 98ad888dba6db79c3f04c1ec2674de40a76ccb3f, status: clean, branch: main

arch: resnet50
batch_size_per_gpu: 128
clip_grad: 3.0
data_path: ../data_2025/p1_data/mini/train
dist_url: env://
drop_path_rate: 0.1
epochs: 500
freeze_last_layer: 1
global_crops_scale: [0.14, 1.0]
gpu: 0
local_crops_number: 6
local_crops_scale: [0.05, 0.14]
local_rank: 0
lr: 0.03
min_lr: 1e-06
momentum_teacher: 0.996
norm_last_layer: True
num_workers: 10
optimizer: sgd
out_dim: 65536
output_dir: setting_c/
patch_size: 16
rank: 0
saveckp_freq: 20
seed: 0
teacher_temp: 0.04
use_bn_in_head: False
use_fp16: True
warmup_epochs: 10
warmup_teacher_temp: 0.04
warmup_teacher_temp_epochs: 0
weight_decay: 0.0001
weight_decay_end: 1e-06
world_size: 1
Data loaded: there are 38400 images.
Student and Teacher are built: they are both resnet50 network.
Loss, optimizer and schedulers ready.
Starting DINO training !
Using cache found in /home/ymtuan/.cache/torch/hub/facebookresearch_xcit_main
/home/ymtuan/.pyenv/versions/3.8.20/lib/python3.8/site-packages/timm/models/registry.py:4: FutureWarning: Importing from timm.models.registry is deprecated, please import via timm.models
  warnings.warn(f"Importing from {__name__} is deprecated, please import via timm.models", FutureWarning)
/home/ymtuan/.pyenv/versions/3.8.20/lib/python3.8/site-packages/timm/models/layers/__init__.py:48: FutureWarning: Importing from timm.models.layers is deprecated, please import via timm.layers
  warnings.warn(f"Importing from {__name__} is deprecated, please import via timm.layers", FutureWarning)
Using cache found in /home/ymtuan/.cache/torch/hub/facebookresearch_xcit_main
/home/ymtuan/.pyenv/versions/3.8.20/lib/python3.8/site-packages/torch/nn/utils/weight_norm.py:134: FutureWarning: `torch.nn.utils.weight_norm` is deprecated in favor of `torch.nn.utils.parametrizations.weight_norm`.
  WeightNorm.apply(module, name, dim)
main_dino.py:258: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  fp16_scaler = torch.cuda.amp.GradScaler()
Epoch: [0/500]  [  0/300]  eta: 0:54:12  loss: 10.440863 (10.440863)  lr: 0.000000 (0.000000)  wd: 0.000100 (0.000100)  time: 10.841241  data: 3.429399  max mem: 22370
Epoch: [0/500]  [ 10/300]  eta: 0:06:51  loss: 10.772767 (10.747396)  lr: 0.000025 (0.000025)  wd: 0.000100 (0.000100)  time: 1.417369  data: 0.311915  max mem: 22370
Epoch: [0/500]  [ 20/300]  eta: 0:04:31  loss: 10.978044 (10.914991)  lr: 0.000050 (0.000050)  wd: 0.000100 (0.000100)  time: 0.474507  data: 0.000168  max mem: 22370
Epoch: [0/500]  [ 30/300]  eta: 0:03:38  loss: 11.170550 (11.010936)  lr: 0.000100 (0.000075)  wd: 0.000100 (0.000100)  time: 0.474244  data: 0.000161  max mem: 22370
Epoch: [0/500]  [ 40/300]  eta: 0:03:09  loss: 11.237268 (11.069619)  lr: 0.000150 (0.000100)  wd: 0.000100 (0.000100)  time: 0.474443  data: 0.000167  max mem: 22370
Epoch: [0/500]  [ 50/300]  eta: 0:02:49  loss: 11.259809 (11.108121)  lr: 0.000200 (0.000125)  wd: 0.000100 (0.000100)  time: 0.474513  data: 0.000180  max mem: 22370
Epoch: [0/500]  [ 60/300]  eta: 0:02:34  loss: 11.267770 (11.134496)  lr: 0.000250 (0.000150)  wd: 0.000100 (0.000100)  time: 0.474683  data: 0.000168  max mem: 22370
Epoch: [0/500]  [ 70/300]  eta: 0:02:22  loss: 11.268824 (11.153512)  lr: 0.000300 (0.000175)  wd: 0.000100 (0.000100)  time: 0.474720  data: 0.000170  max mem: 22370
Epoch: [0/500]  [ 80/300]  eta: 0:02:12  loss: 11.269940 (11.168002)  lr: 0.000350 (0.000200)  wd: 0.000100 (0.000100)  time: 0.474730  data: 0.000174  max mem: 22370
Epoch: [0/500]  [ 90/300]  eta: 0:02:03  loss: 11.269748 (11.178989)  lr: 0.000400 (0.000225)  wd: 0.000100 (0.000100)  time: 0.474835  data: 0.000176  max mem: 22370
Epoch: [0/500]  [100/300]  eta: 0:01:55  loss: 11.267776 (11.187766)  lr: 0.000450 (0.000250)  wd: 0.000100 (0.000100)  time: 0.475021  data: 0.000182  max mem: 22370
Epoch: [0/500]  [110/300]  eta: 0:01:47  loss: 11.266751 (11.194797)  lr: 0.000500 (0.000275)  wd: 0.000100 (0.000100)  time: 0.475217  data: 0.000175  max mem: 22370
Epoch: [0/500]  [120/300]  eta: 0:01:40  loss: 11.265792 (11.200445)  lr: 0.000550 (0.000300)  wd: 0.000100 (0.000100)  time: 0.475203  data: 0.000179  max mem: 22370
Epoch: [0/500]  [130/300]  eta: 0:01:34  loss: 11.261580 (11.205096)  lr: 0.000600 (0.000325)  wd: 0.000100 (0.000100)  time: 0.475084  data: 0.000195  max mem: 22370
